,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1511,"Row(_1=u'LAX', _2=u'MIA')",537,480,548,519,533,529,548,525,480,496,529,556,542,491,558,540,556,558,576,586,534,557,540,566,562,523,558,540,582,584,606,562,420,486,479,530
1512,"Row(_1=u'LGA', _2=u'MYR')",0,0,8,0,0,0,8,6,0,0,0,0,123,112,122,120,124,120,126,124,120,124,120,124,124,116,124,120,124,128,134,130,120,124,120,124
1513,"Row(_1=u'DEN', _2=u'LBB')",126,102,122,120,122,128,169,150,124,168,162,172,126,104,122,112,70,114,121,120,112,114,116,118,116,106,124,106,116,106,116,116,108,19,14,57
1514,"Row(_1=u'BOS', _2=u'PHX')",245,220,284,250,260,292,306,280,234,262,235,256,241,232,278,246,260,286,300,276,238,256,239,263,247,232,274,242,256,280,294,261,236,249,244,268
1515,"Row(_1=u'LAS', _2=u'TPA')",62,56,110,114,113,118,122,116,110,114,60,62,100,96,122,114,114,118,122,123,114,124,60,62,110,112,123,114,115,118,124,123,167,183,137,126
1516,"Row(_1=u'BWI', _2=u'MCI')",122,96,112,155,170,173,179,172,161,173,118,122,109,96,114,158,174,174,180,175,163,172,121,123,117,108,112,138,160,176,184,162,150,156,120,129
1517,"Row(_1=u'EWR', _2=u'SNA')",120,100,109,108,152,159,158,159,160,166,151,152,118,100,110,106,151,160,164,161,151,157,147,152,113,104,112,106,160,164,159,168,160,159,147,136
1518,"Row(_1=u'DTW', _2=u'HPN')",0,0,0,0,0,2,0,0,4,6,6,36,128,128,8,10,0,11,5,0,0,102,2,0,0,0,0,0,0,81,1,0,0,143,56,83
1519,"Row(_1=u'KTN', _2=u'SEA')",186,168,186,180,212,286,307,294,222,186,178,184,186,168,186,180,248,348,373,354,234,186,178,184,186,174,186,180,244,352,370,364,216,186,178,184
1520,"Row(_1=u'CDV', _2=u'YAK')",60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,61,62,60,62,58,60
1521,"Row(_1=u'HYA', _2=u'JFK')",0,0,0,0,0,10,62,62,18,0,0,0,0,0,0,0,0,26,62,62,16,0,0,0,0,0,0,0,30,50,62,62,28,10,0,0
1522,"Row(_1=u'APN', _2=u'MSP')",62,56,62,60,62,60,62,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,"Row(_1=u'PIT', _2=u'RIC')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,"Row(_1=u'BTR', _2=u'JAN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1525,"Row(_1=u'CHS', _2=u'ILM')",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,"Row(_1=u'OKC', _2=u'TUL')",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,"Row(_1=u'ATL', _2=u'FSD')",60,56,62,61,60,60,62,62,59,62,60,59,61,55,62,60,62,59,62,62,60,62,58,59,53,45,60,60,54,58,62,58,44,45,39,21
1528,"Row(_1=u'DTW', _2=u'TTN')",26,28,36,34,46,42,44,46,42,44,36,26,6,0,0,2,62,60,62,62,60,62,60,62,8,0,0,34,62,60,62,62,60,62,60,62
1529,"Row(_1=u'CLE', _2=u'PHL')",6,58,52,0,0,0,0,0,0,0,0,0,0,30,53,52,54,11,0,0,8,0,0,0,0,1,0,20,34,34,39,36,34,34,34,50
1530,"Row(_1=u'LAX', _2=u'SBA')",654,592,651,404,412,350,346,350,348,344,286,296,300,271,159,250,300,293,297,300,290,299,283,176,244,224,240,230,238,231,236,240,230,238,230,230
1531,"Row(_1=u'DFW', _2=u'GUC')",62,56,62,0,0,0,0,0,0,0,0,40,72,66,64,12,0,0,0,0,0,0,0,44,78,66,70,10,0,0,0,0,0,0,0,46
1532,"Row(_1=u'BLI', _2=u'DEN')",0,0,0,0,18,28,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,"Row(_1=u'IAH', _2=u'JFK')",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,"Row(_1=u'ATL', _2=u'SWF')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,"Row(_1=u'MIA', _2=u'OKC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1536,"Row(_1=u'PHF', _2=u'RDU')",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,"Row(_1=u'CHS', _2=u'ORF')",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,"Row(_1=u'FAI', _2=u'JNU')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1539,"Row(_1=u'DCA', _2=u'IAH')",440,397,452,438,442,446,438,439,405,447,410,400,298,303,401,414,419,439,439,402,351,384,374,236,139,164,213,317,328,286,274,256,316,308,264,194
1540,"Row(_1=u'EWR', _2=u'MSY')",240,230,242,210,222,210,189,164,165,235,238,199,149,197,291,291,252,183,193,183,181,280,154,115,76,115,142,153,167,126,123,145,152,224,204,149
1541,"Row(_1=u'EWR', _2=u'PDX')",74,56,62,60,62,108,122,119,107,101,60,58,61,56,59,59,62,60,62,62,60,63,58,59,60,60,62,60,62,60,62,67,62,62,100,124
1542,"Row(_1=u'DCA', _2=u'EWR')",208,295,366,337,336,294,384,333,279,150,197,163,273,290,353,375,246,229,248,232,204,263,199,382,274,326,376,312,334,371,360,375,350,345,356,315
1543,"Row(_1=u'ATL', _2=u'LAS')",726,645,768,692,714,704,759,725,689,734,616,639,597,556,661,655,772,782,898,892,810,844,791,798,760,724,833,809,830,814,824,840,846,896,766,734
1544,"Row(_1=u'ATL', _2=u'MOB')",454,423,464,343,346,353,394,395,391,398,376,382,383,356,417,402,418,419,424,424,418,378,430,416,382,348,402,442,454,446,426,398,422,416,420,400
1545,"Row(_1=u'DTW', _2=u'GRR')",141,148,265,208,247,182,214,251,278,178,226,218,250,155,278,278,342,254,173,223,315,346,262,211,260,186,239,249,267,254,126,156,286,274,247,242
1546,"Row(_1=u'MSP', _2=u'RSW')",230,220,256,182,134,68,62,62,60,62,114,166,288,268,318,218,122,66,62,62,60,70,134,232,302,286,322,220,120,60,62,62,60,72,150,263
1547,"Row(_1=u'DAY', _2=u'EWR')",121,99,112,108,104,154,170,167,150,127,150,162,116,101,111,108,109,168,178,177,149,157,163,135,67,58,96,141,156,153,147,160,157,164,150,109
1548,"Row(_1=u'HNL', _2=u'JFK')",58,44,45,45,54,60,62,62,49,45,52,80,78,40,43,43,54,60,62,62,54,54,52,80,78,51,61,56,62,60,62,62,60,58,52,88
1549,"Row(_1=u'LEX', _2=u'LGA')",0,0,5,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,50,49,29,46,50,1,2,52,14,47,54,50,0,37,0
1550,"Row(_1=u'PHX', _2=u'TUL')",118,104,122,74,62,106,123,112,107,111,116,120,117,104,124,74,62,108,122,118,110,114,120,121,118,106,122,82,62,112,123,118,111,114,122,132
1551,"Row(_1=u'BNA', _2=u'OAK')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1552,"Row(_1=u'ICT', _2=u'STL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,116,112,114,116,112,114,114,116
1553,"Row(_1=u'CLT', _2=u'MSY')",325,311,351,341,359,342,334,324,280,298,280,287,286,260,297,280,303,242,254,243,268,301,276,282,291,276,298,287,298,231,227,245,278,291,276,230
1554,"Row(_1=u'AUS', _2=u'FLL')",124,112,124,120,124,120,124,124,112,122,120,124,124,112,138,120,124,162,176,136,120,124,180,186,186,174,207,166,174,180,186,178,168,176,177,186
1555,"Row(_1=u'ATL', _2=u'FNT')",178,158,184,180,182,180,176,176,172,174,166,172,174,156,186,180,182,172,176,176,166,176,168,172,174,162,176,170,176,172,172,178,170,176,166,172
1556,"Row(_1=u'ATL', _2=u'ROA')",228,192,246,272,286,289,291,272,232,241,224,230,231,207,298,286,294,284,288,290,280,284,270,264,258,252,294,290,294,286,276,272,276,290,274,255
1557,"Row(_1=u'IAH', _2=u'IND')",232,195,212,225,216,253,268,254,210,183,203,192,122,132,143,131,234,240,206,194,140,139,157,186,129,99,93,118,113,82,98,114,120,106,139,137
1558,"Row(_1=u'CMH', _2=u'ORD')",660,603,728,748,803,861,818,770,786,845,684,603,625,608,708,566,510,531,595,598,613,698,651,701,200,188,252,177,231,159,184,216,226,219,224,156
1559,"Row(_1=u'BZN', _2=u'DEN')",157,146,164,255,191,267,341,328,264,168,115,187,160,147,111,93,44,189,223,214,174,202,162,215,186,196,198,124,192,210,218,181,208,188,172,234
1560,"Row(_1=u'MYR', _2=u'PHL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,62,60,62,62,60,62,22,0,0,14,28,42,62,60,62,62,48,46,10,0
1561,"Row(_1=u'DEN', _2=u'DVL')",0,0,0,0,0,19,22,22,21,24,26,23,22,20,22,22,22,21,23,22,21,22,22,23,22,21,22,21,22,22,22,22,22,22,20,22
1562,"Row(_1=u'AUS', _2=u'HOU')",240,216,230,231,238,232,239,237,232,239,226,234,239,215,232,224,226,222,230,236,227,237,288,298,295,276,248,218,229,234,247,255,242,258,273,282
1563,"Row(_1=u'ATL', _2=u'AZO')",0,0,0,0,0,0,6,6,0,0,0,21,12,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,"Row(_1=u'FAR', _2=u'JMS')",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1565,"Row(_1=u'ORD', _2=u'TUL')",421,380,390,425,449,493,554,511,438,436,404,334,349,340,374,411,386,446,456,428,380,391,342,269,257,245,273,301,272,282,256,273,260,282,264,260
1566,"Row(_1=u'BUR', _2=u'DEN')",243,208,238,256,274,277,288,246,224,229,217,230,231,205,240,226,221,238,240,234,213,223,223,229,230,216,161,211,224,269,303,248,220,227,234,251
1567,"Row(_1=u'COS', _2=u'LAX')",130,126,164,162,170,180,175,180,162,162,152,140,121,96,114,118,118,119,123,126,119,116,121,116,108,96,114,118,122,120,122,124,117,115,115,117
1568,"Row(_1=u'DTW', _2=u'LAN')",46,51,0,100,143,221,56,71,139,73,146,83,144,147,37,76,33,16,50,30,56,171,127,165,200,202,129,244,175,166,230,217,21,77,204,183
1569,"Row(_1=u'LAX', _2=u'PSP')",411,353,414,345,342,297,298,284,276,300,286,295,307,269,255,179,79,60,60,61,60,63,61,62,62,58,70,62,62,60,63,62,60,68,60,62
1570,"Row(_1=u'IAD', _2=u'SEA')",130,104,148,120,172,184,185,186,174,175,154,163,80,59,192,225,237,244,247,250,234,235,211,216,180,160,210,221,244,239,248,248,234,234,211,208
1571,"Row(_1=u'CLT', _2=u'JAX')",366,332,374,372,360,306,300,330,372,386,347,401,410,366,410,392,372,346,366,374,370,400,370,394,410,368,336,312,290,277,280,303,334,330,324,299
1572,"Row(_1=u'BUR', _2=u'SEA')",184,168,180,172,174,178,184,246,172,178,178,186,186,168,180,172,174,178,186,204,224,230,172,178,176,166,188,220,228,200,186,248,176,186,180,186
1573,"Row(_1=u'BMI', _2=u'DFW')",116,104,114,112,122,120,120,122,120,124,116,122,124,112,124,112,112,120,124,120,116,124,120,120,0,0,0,0,0,0,0,0,0,0,0,0
1574,"Row(_1=u'ACY', _2=u'MYR')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1575,"Row(_1=u'IAD', _2=u'UST')",0,0,0,0,0,0,0,0,34,44,38,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,"Row(_1=u'OAK', _2=u'TUS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
1577,"Row(_1=u'PGD', _2=u'TTN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,36
1578,"Row(_1=u'EUG', _2=u'SGU')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1579,"Row(_1=u'DFW', _2=u'ECP')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1580,"Row(_1=u'CRW', _2=u'GSO')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,"Row(_1=u'CLT', _2=u'JFK')",471,432,490,472,490,466,482,476,454,474,437,477,475,429,486,470,486,472,488,486,452,470,438,468,471,444,481,464,484,472,486,474,436,458,434,462
1582,"Row(_1=u'MSP', _2=u'PHX')",683,640,924,754,705,709,719,692,628,680,629,690,760,728,942,791,710,700,720,695,618,666,667,779,781,764,995,793,740,701,708,660,548,603,601,704
1583,"Row(_1=u'MKE', _2=u'PHX')",240,219,343,289,290,252,246,235,206,240,218,228,232,218,349,306,294,250,242,238,213,234,238,242,240,238,354,315,298,246,247,236,215,226,223,256
1584,"Row(_1=u'DTW', _2=u'PHL')",368,335,324,366,396,371,384,382,420,448,408,392,328,258,277,287,380,473,512,480,408,333,316,269,365,353,372,301,410,401,456,471,430,432,404,377
1585,"Row(_1=u'DCA', _2=u'MCI')",0,56,62,60,62,60,62,62,60,62,60,62,62,56,62,86,110,120,124,160,164,166,163,168,164,126,116,140,165,162,166,172,164,166,118,113
1586,"Row(_1=u'BOI', _2=u'OAK')",121,106,114,112,114,118,122,121,117,122,124,123,124,112,122,114,114,120,122,124,115,122,126,126,125,115,124,116,114,120,122,124,115,124,118,120
1587,"Row(_1=u'BWI', _2=u'ISP')",292,263,286,286,293,291,299,296,288,297,278,295,257,222,278,289,297,292,301,300,288,298,280,293,255,230,274,282,301,292,299,302,287,300,298,315
1588,"Row(_1=u'DFW', _2=u'LFT')",294,264,298,292,298,292,294,300,292,300,282,306,302,272,310,292,300,292,300,296,282,296,284,303,70,58,62,60,8,0,0,0,0,0,98,185
1589,"Row(_1=u'DFW', _2=u'LEX')",178,160,176,172,182,180,182,179,164,178,214,210,188,164,186,180,134,174,182,182,162,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,"Row(_1=u'TTN', _2=u'UST')",0,0,0,0,26,26,26,26,26,28,24,28,26,26,26,28,26,26,26,26,26,28,34,34,6,0,0,0,0,0,0,0,0,0,0,0
1591,"Row(_1=u'CRP', _2=u'HRL')",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,"Row(_1=u'SJC', _2=u'SLC')",238,204,236,284,276,325,356,350,328,338,314,334,322,301,349,339,346,294,288,290,262,288,274,284,274,270,290,226,253,281,292,300,270,297,362,353
1593,"Row(_1=u'JFK', _2=u'SYR')",186,168,186,180,238,212,186,186,212,213,180,186,186,168,178,172,186,180,186,186,228,233,180,181,187,167,170,162,184,180,186,186,208,217,176,183
1594,"Row(_1=u'PHL', _2=u'TPA')",429,407,581,455,412,335,338,325,302,312,400,423,472,436,550,460,473,389,390,385,353,371,453,446,424,466,594,463,413,358,371,332,266,332,436,448
1595,"Row(_1=u'LGA', _2=u'MEM')",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,55,8,1,1,0,0,0,0,0,4,0,0,2,0
1596,"Row(_1=u'HNL', _2=u'ORD')",90,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1597,"Row(_1=u'BUR', _2=u'LAS')",546,496,545,570,590,586,602,597,583,591,520,539,545,488,540,564,590,584,594,589,563,585,527,546,547,512,538,552,592,584,586,598,565,587,527,538
1598,"Row(_1=u'DEN', _2=u'HOU')",290,263,302,250,245,276,294,292,288,295,280,291,293,263,343,307,300,334,350,346,323,344,331,345,344,327,357,307,298,342,354,356,339,350,340,372
1599,"Row(_1=u'DEN', _2=u'OAK')",225,200,230,225,227,230,238,232,233,234,233,239,219,196,234,224,229,233,240,238,224,238,229,228,231,213,233,224,227,284,299,295,276,288,283,288
1600,"Row(_1=u'PIT', _2=u'RSW')",107,140,138,74,62,66,70,66,60,62,66,64,112,108,123,80,71,68,68,66,60,62,70,68,118,115,124,88,70,68,72,19,8,70,61,62
1601,"Row(_1=u'DAL', _2=u'PNS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0
1602,"Row(_1=u'DCA', _2=u'TYS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1603,"Row(_1=u'LGA', _2=u'SWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"Row(_1=u'MRY', _2=u'SJC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1605,"Row(_1=u'FLL', _2=u'IAH')",294,270,316,288,312,296,248,234,237,301,288,298,357,329,364,352,370,306,308,302,284,358,350,375,358,337,353,344,308,300,297,272,280,289,294,363
1606,"Row(_1=u'IAH', _2=u'LGA')",481,448,502,488,491,488,497,497,474,495,452,447,449,399,430,437,437,440,458,433,397,432,389,369,387,388,417,421,414,404,417,443,417,429,413,410
1607,"Row(_1=u'IAH', _2=u'SLC')",333,312,395,282,258,345,358,333,318,341,323,368,355,334,443,362,358,361,408,383,313,345,333,392,382,409,445,371,385,349,414,394,296,308,297,307
1608,"Row(_1=u'BHM', _2=u'BWI')",125,104,158,125,114,158,153,162,158,165,116,119,116,103,116,111,113,118,122,118,111,114,80,74,62,46,60,60,62,60,62,62,60,62,78,94
1609,"Row(_1=u'CMH', _2=u'STL')",107,94,111,112,111,112,115,112,112,116,100,109,100,88,114,112,112,112,116,114,109,114,100,106,100,96,113,110,114,112,113,116,109,112,107,108
1610,"Row(_1=u'MSP', _2=u'SFO')",320,292,338,326,343,418,466,474,373,459,382,403,330,298,407,397,408,502,573,594,490,507,441,455,386,355,426,434,460,530,574,586,490,509,430,428
1611,"Row(_1=u'FAI', _2=u'MSP')",0,0,0,0,32,60,62,62,30,0,0,0,0,0,0,0,34,60,62,62,30,0,0,0,0,0,0,0,24,60,62,52,0,0,0,0
1612,"Row(_1=u'ATL', _2=u'VPS')",371,326,430,352,370,358,366,368,352,358,342,373,343,306,430,410,426,428,428,436,400,414,400,408,356,328,426,404,424,424,432,432,402,374,386,402
1613,"Row(_1=u'ORD', _2=u'PNS')",12,0,48,50,60,68,70,42,0,0,10,30,10,34,70,68,62,60,68,40,0,0,0,34,8,6,66,62,62,60,60,62,12,0,0,32
1614,"Row(_1=u'CHA', _2=u'DTW')",29,41,99,98,74,49,51,61,75,100,93,88,72,75,89,88,88,83,89,86,82,104,96,64,82,90,100,92,100,104,100,108,100,104,90,52
1615,"Row(_1=u'DFW', _2=u'TXK')",178,160,176,172,182,180,182,180,172,178,162,180,178,160,186,180,186,180,184,182,172,176,166,180,167,156,160,118,174,160,166,156,114,126,102,112
1616,"Row(_1=u'DCA', _2=u'MIA')",609,552,614,588,564,532,546,530,480,502,530,566,568,502,563,532,548,540,558,550,518,542,522,546,558,522,558,540,558,540,558,558,540,558,534,556
1617,"Row(_1=u'CLE', _2=u'CRW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1618,"Row(_1=u'BGR', _2=u'RIC')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,"Row(_1=u'IAD', _2=u'TTN')",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,"Row(_1=u'ALB', _2=u'MHT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1621,"Row(_1=u'ATL', _2=u'BOS')",818,761,909,938,947,891,928,951,934,1020,893,855,775,708,884,860,871,873,895,894,846,928,899,862,816,799,930,906,912,902,916,932,853,898,889,882
1622,"Row(_1=u'IND', _2=u'SLC')",62,54,62,60,62,60,58,58,46,54,75,3,0,0,0,0,0,52,58,62,0,0,0,0,0,0,0,0,0,44,60,61,0,0,0,0
1623,"Row(_1=u'ATL', _2=u'ICT')",218,194,238,232,237,240,242,244,230,240,220,181,163,158,186,176,184,180,186,182,170,184,176,176,174,162,186,180,182,180,182,186,174,186,174,172
1624,"Row(_1=u'ABQ', _2=u'SEA')",56,52,106,113,113,118,122,80,86,124,126,126,124,112,74,60,62,66,70,66,60,62,60,62,62,58,62,60,62,66,72,64,60,62,60,62
1625,"Row(_1=u'MDW', _2=u'TUS')",62,84,122,120,122,120,122,80,60,62,66,64,62,56,112,120,123,120,122,78,60,62,76,74,74,66,108,120,123,120,123,73,60,62,74,86
1626,"Row(_1=u'OAK', _2=u'ONT')",392,360,376,390,405,394,402,399,394,404,383,396,395,356,373,383,396,396,406,400,385,401,386,395,395,372,373,376,405,395,403,418,396,412,400,416
1627,"Row(_1=u'CMH', _2=u'DTW')",3,2,8,44,4,2,4,4,24,3,2,4,4,5,112,51,31,23,0,0,22,0,10,57,78,57,36,39,203,129,50,65,211,180,60,89
1628,"Row(_1=u'ACY', _2=u'MCO')",0,0,0,0,0,0,0,0,0,0,0,0,186,168,186,180,136,120,124,124,120,124,120,124,124,116,124,120,124,120,124,124,120,124,120,124
1629,"Row(_1=u'AZO', _2=u'MSP')",0,0,0,0,0,34,0,38,5,0,0,0,31,11,60,8,2,31,0,2,32,0,28,32,91,94,108,110,0,5,1,0,0,0,5,4
1630,"Row(_1=u'DCA', _2=u'LEX')",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,"Row(_1=u'FSM', _2=u'LIT')",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,"Row(_1=u'KOA', _2=u'LAX')",198,192,240,180,186,235,276,282,218,212,192,246,214,216,266,214,230,326,344,322,206,210,192,240,210,232,256,210,223,318,346,319,206,200,200,280
1633,"Row(_1=u'SJU', _2=u'STX')",74,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1634,"Row(_1=u'DEN', _2=u'SLC')",1253,1146,1339,1254,1296,1344,1318,1327,1301,1335,1226,1253,1174,1101,1243,1198,1104,1015,967,1007,1000,1086,1067,1167,1228,1218,1340,1188,1188,1134,1215,1207,1201,1261,1187,1236
1635,"Row(_1=u'DTW', _2=u'TVC')",6,6,0,48,149,189,271,262,77,1,167,87,77,83,142,181,37,168,228,212,135,122,171,79,11,125,194,192,164,180,249,222,187,248,197,136
1636,"Row(_1=u'ABE', _2=u'ATL')",143,142,182,168,174,82,68,64,166,176,160,138,146,146,178,172,172,172,174,176,166,176,164,136,132,138,174,168,174,172,172,178,170,176,160,146
1637,"Row(_1=u'IAH', _2=u'ICT')",272,255,278,248,282,280,184,211,252,250,200,141,159,156,209,237,232,205,218,191,187,137,209,156,164,160,112,210,201,205,185,204,116,184,199,187
1638,"Row(_1=u'DTW', _2=u'FWA')",67,67,52,59,4,0,0,4,77,90,87,52,44,116,206,202,200,206,213,214,196,184,200,170,164,184,216,202,208,208,202,216,196,202,196,170
1639,"Row(_1=u'MTJ', _2=u'ORD')",62,64,80,16,0,0,0,0,0,0,0,30,62,60,70,12,0,0,8,6,0,0,0,18,2,14,16,2,0,6,0,0,0,0,0,9
1640,"Row(_1=u'AUS', _2=u'TPA')",56,52,62,60,62,60,62,62,60,62,62,62,62,56,62,60,61,60,62,62,56,60,68,66,64,58,62,60,62,60,62,62,60,62,64,65
1641,"Row(_1=u'BNA', _2=u'PNS')",123,112,123,120,124,120,124,124,120,124,112,117,71,56,105,117,122,120,124,125,118,122,118,121,115,108,116,112,114,120,124,124,120,124,116,122
1642,"Row(_1=u'BWI', _2=u'PWM')",133,112,156,170,174,210,230,241,181,186,170,179,133,112,160,170,174,218,238,239,195,194,176,181,141,124,158,166,176,222,238,241,244,256,187,186
1643,"Row(_1=u'MEM', _2=u'SLC')",116,102,105,60,62,52,56,56,60,55,2,1,0,0,0,0,0,30,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,"Row(_1=u'ILG', _2=u'MCO')",38,34,37,34,26,26,26,26,24,42,34,36,34,25,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,"Row(_1=u'IAD', _2=u'IND')",145,119,139,84,112,112,161,127,99,124,117,139,34,1,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,"Row(_1=u'DEN', _2=u'DIK')",116,104,114,136,162,156,158,154,156,162,150,142,108,96,152,156,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,"Row(_1=u'CVG', _2=u'DFW')",364,322,420,343,343,340,349,347,342,369,378,383,413,382,411,409,413,412,377,367,356,398,351,308,45,12,44,24,82,57,38,41,60,60,24,38
1648,"Row(_1=u'DFW', _2=u'HOU')",533,480,528,516,440,402,404,388,358,372,346,398,278,224,204,240,300,260,250,379,353,261,363,289,158,118,108,100,152,162,120,142,147,51,32,80
1649,"Row(_1=u'CLT', _2=u'ROC')",62,82,104,106,108,15,0,0,57,62,60,62,62,56,62,60,64,7,0,0,83,112,110,116,114,108,116,110,116,110,114,116,112,114,114,112
1650,"Row(_1=u'MIA', _2=u'PHL')",380,368,434,420,430,420,430,429,419,434,408,454,488,440,492,540,506,481,496,496,428,432,464,493,495,464,496,480,482,454,471,434,334,400,479,469
1651,"Row(_1=u'BWI', _2=u'ROC')",115,108,124,120,123,120,124,124,120,124,112,120,120,108,123,120,122,120,124,124,120,124,174,185,175,164,183,179,182,180,184,185,176,186,174,186
